installer_uniq,installer_closest,installer_counts,installer_counts_pct
ireveasister,greinaker,4,6.73400673400673e-05
is,ics,156,0.00262626262626263
isf,bsf,135,0.00227272727272727
isfandtacare,isftacare,1,1.68350168350168e-05
isfgovernment,government,16,0.000269360269360269
isftacare,msftacare,13,0.000218855218855219
isftasaff,isftacare,1,1.68350168350168e-05
islam,islamic,6,0.000101010101010101
islamic,islam,20,0.000336700336700337
islamicagencytanzania,africaislamicagencytanzania,2,3.36700336700337e-05
islamiccommunity,ilwilocommunity,1,1.68350168350168e-05
issaakanyange,mamakalage,1,1.68350168350168e-05
issacmollel,samwel,4,6.73400673400673e-05
issamohameditumwanga,mohamadmasanga,1,1.68350168350168e-05
itali,ai,2,3.36700336700337e-05
italiangovernment,italygovernment,1,1.68350168350168e-05
italygovernment,italiangovernment,3,5.05050505050505e-05
iucn,icf,1,1.68350168350168e-05
ja,da,15,0.000252525252525253
jacks,jicks,1,1.68350168350168e-05
jacksonmahambo,jacksonmakore,1,1.68350168350168e-05
jacksonmakore,jacksonmahambo,1,1.68350168350168e-05
jafarymbaga,japanembassy,1,1.68350168350168e-05
jaica,gaica,239,0.00402356902356902
jaicaco,jaica,4,6.73400673400673e-05
jalca,jaica,1,1.68350168350168e-05
jandu,danda,1,1.68350168350168e-05
janduplumberco,magutumaro,59,0.000993265993265993
japan,hapa,10,0.000168350168350168
japanembassy,usaembassy,3,5.05050505050505e-05
japangovernment,adragovernment,1,1.68350168350168e-05
jawabu,bumabu,2,3.36700336700337e-05
jbg,abd,37,0.000622895622895623
jeica,jaica,12,0.000202020202020202
jerem,seram,1,1.68350168350168e-05
jeshilawokovu,jeshilawokovucida,5,8.41750841750842e-05
jeshilawokovucida,jeshilawokovu,1,1.68350168350168e-05
jhlcoltd,jlhcoltd,2,3.36700336700337e-05
ji,ai,1,1.68350168350168e-05
jica,jaica,141,0.00237373737373737
jicks,jacks,21,0.000353535353535354
jika,jica,26,0.000437710437710438
jiks,jicks,1,1.68350168350168e-05
jimmy,commu,1,1.68350168350168e-05
jlhcoltd,jhlcoltd,5,8.41750841750842e-05
jmalabdallah,hemedabdallah,1,1.68350168350168e-05
jmc,ac,1,1.68350168350168e-05
joerymagabe,jafarymbaga,1,1.68350168350168e-05
johngemutaco,johnkimindaco,1,1.68350168350168e-05
johnkimindaco,johngemutaco,1,1.68350168350168e-05
johnskwese,chinese,1,1.68350168350168e-05
josephnkunda,inkinda,1,1.68350168350168e-05
jsica,jaica,1,1.68350168350168e-05
ju,ja,1,1.68350168350168e-05
judgemchome,mchome,2,3.36700336700337e-05
juin,gain,4,6.73400673400673e-05
juinco,juineco,25,0.000420875420875421
juineco,juinco,1,1.68350168350168e-05
juma,jumaa,1,1.68350168350168e-05
jumaa,juma,1,1.68350168350168e-05
jumamakulilo,jumamaro,1,1.68350168350168e-05
jumamaro,jumaa,2,3.36700336700337e-05
jumandege,jumanne,1,1.68350168350168e-05
jumanne,juma,1,1.68350168350168e-05
jumannesiabo,jumanne,1,1.68350168350168e-05
jumuhia,jumuiya,1,1.68350168350168e-05
jumuiya,jumuhia,1,1.68350168350168e-05
justinemarwa,actmara,1,1.68350168350168e-05
jwtz,dwt,1,1.68350168350168e-05
k,"",2,3.36700336700337e-05
ka,da,46,0.000774410774410775
kadp,adp,20,0.000336700336700337
kaem,kaemp,1,1.68350168350168e-05
kaembe,kaem,3,5.05050505050505e-05
kaemp,kaem,30,0.000505050505050505
kageramine,german,1,1.68350168350168e-05
kagulo,kapelo,1,1.68350168350168e-05
kagungulisecondary,zingibalisecondary,1,1.68350168350168e-05
kahema,kaem,1,1.68350168350168e-05
kajima,kahema,1,1.68350168350168e-05
kalagoenterprisescoltd,rilayowaterproject,9,0.000151515151515152
kalitasi,kalitesi,24,0.000404040404040404
kalitesi,kalitasi,1,1.68350168350168e-05
kalta,kata,30,0.000505050505050505
kalugendo,karugendo,1,1.68350168350168e-05
kalumbwa,kaembe,9,0.000151515151515152
kaluwike,kalumbwa,3,5.05050505050505e-05
kamama,kahema,1,1.68350168350168e-05
kamataproject,camartec,1,1.68350168350168e-05
kambimigoko,aimgold,1,1.68350168350168e-05
kanamama,kamama,1,1.68350168350168e-05
kando,daldo,1,1.68350168350168e-05
kanisa,danida,7,0.000117845117845118
kanisakatoliki,kanisalatag,5,8.41750841750842e-05
kanisalatag,kanamama,1,1.68350168350168e-05
kanisani,kanisa,1,1.68350168350168e-05
kapelo,kagulo,1,1.68350168350168e-05
karugendo,kalugendo,11,0.000185185185185185
karumbabiuldin,ruvumabasin,1,1.68350168350168e-05
karumbabiuldingcompanyltd,karumbabuildingcompanyltd,1,1.68350168350168e-05
karumbabiuldingcontractor,saxonbuildingcontractor,1,1.68350168350168e-05
karumbabuildingcompanyltd,karumbabiuldingcompanyltd,2,3.36700336700337e-05
kashere,kahema,1,1.68350168350168e-05
kashwa,hasawa,5,8.41750841750842e-05
kassim,dassip,1,1.68350168350168e-05
kata,kalta,2,3.36700336700337e-05
kauzeni,kokeni,1,1.68350168350168e-05
kawinga,kinga,1,1.68350168350168e-05
kayempultd,kaemp,1,1.68350168350168e-05
kc,ac,1,1.68350168350168e-05
kdc,idc,1,1.68350168350168e-05
kdpa,adp,1,1.68350168350168e-05
kegocha,chacha,1,1.68350168350168e-05
kerebuka,benguka,3,5.05050505050505e-05
ki,ai,97,0.00163299663299663
kibahatowncouncil,villagecouncil,3,5.05050505050505e-05
kibo,ki,2,3.36700336700337e-05
kibopotry,kibo,1,1.68350168350168e-05
kidijas,kidika,1,1.68350168350168e-05
kidika,kidijas,1,1.68350168350168e-05
kidp,kadp,36,0.000606060606060606
kigomamunicipal,municipal,7,0.000117845117845118
kigwa,kinga,1,1.68350168350168e-05
kijiji,kajima,2,3.36700336700337e-05
kikom,kibo,1,1.68350168350168e-05
kilanganico,nyakilanganico,1,1.68350168350168e-05
kiliflora,bilila,13,0.000218855218855219
kilimarondoparish,loliondoparish,1,1.68350168350168e-05
kiliwater,kiliwaterr,248,0.00417508417508418
kiliwaterr,kiliwater,1,1.68350168350168e-05
killfloracommunity,igololacommunity,20,0.000336700336700337
killwater,kiliwater,2,3.36700336700337e-05
kilol,kibo,1,1.68350168350168e-05
kilolostar,goldstar,2,3.36700336700337e-05
kilomber,filber,2,3.36700336700337e-05
kilwacompany,regwacompany,9,0.000151515151515152
kilwater,kiliwater,25,0.000420875420875421
kimkimconstruction,mkonconstruction,19,0.00031986531986532
kimkum,kumkum,6,0.000101010101010101
kinapa,kinga,5,8.41750841750842e-05
kindorokowaterproject,rilayowaterproject,1,1.68350168350168e-05
kinga,dina,1,1.68350168350168e-05
kirdep,kidp,5,8.41750841750842e-05
kisiririadp,arrian,1,1.68350168350168e-05
kitiangarevillagecommunity,ngiresivillagecommunity,1,1.68350168350168e-05
kitukuniwatersupply,holiliwatersupply,1,1.68350168350168e-05
kiuma,juma,32,0.000538720538720539
kiwandachangozi,kkktndrumangeni,1,1.68350168350168e-05
kizenga,kinga,1,1.68350168350168e-05
kk,k,4,6.73400673400673e-05
kkkt,kkt,910,0.0153198653198653
kkktcanal,kkktmareu,1,1.68350168350168e-05
kkktchurch,fpctchurch,69,0.00116161616161616
kkktdiocesyapare,kkktcanal,10,0.000168350168350168
kkktdme,kkkt,2,3.36700336700337e-05
kkktkatitijuu,kkktkilinga,1,1.68350168350168e-05
kkktkilinga,mwakalinga,1,1.68350168350168e-05
kkktkondeanddwe,kkktcanal,166,0.00279461279461279
kkktleguruki,kkktchurch,1,1.68350168350168e-05
kkktmareu,kkktcanal,1,1.68350168350168e-05
kkktndrumangeni,kiwandachangozi,1,1.68350168350168e-05
kkt,kk,33,0.000555555555555556
kktc,kkt,5,8.41750841750842e-05
kmcl,jmc,10,0.000168350168350168
kmt,kkt,3,5.05050505050505e-05
ko,co,2,3.36700336700337e-05
koberg,gover,1,1.68350168350168e-05
kobergcontractor,mremicontractor,3,5.05050505050505e-05
koica,gaica,4,6.73400673400673e-05
kokeni,boni,30,0.000505050505050505
konoike,boni,14,0.000235690235690236
korea,koica,2,3.36700336700337e-05
korkonel,kokeni,1,1.68350168350168e-05
korogwewaterworks,ardhiwaterwells,23,0.000387205387205387
kowi,cowi,4,6.73400673400673e-05
koyi,coyi,1,1.68350168350168e-05
kprimary,prima,1,1.68350168350168e-05
ktac,ac,7,0.000117845117845118
ku,ju,1,1.68350168350168e-05
kuamu,adam,19,0.00031986531986532
kujifoundation,bingofoundation,1,1.68350168350168e-05
kumkum,kimkum,1,1.68350168350168e-05
kurrp,kadp,1,1.68350168350168e-05
kuwait,kuwaiti,195,0.00328282828282828
kuwaiti,kuwait,1,1.68350168350168e-05
kuwasa,auwasa,38,0.00063973063973064
kuweit,kuwait,1,1.68350168350168e-05
kw,dw,1,1.68350168350168e-05
kwamduluestate,ardhiinstute,1,1.68350168350168e-05
kwasenengegroup,waterusegroup,1,1.68350168350168e-05
kwikwiz,qwickwin,10,0.000168350168350168
kyariga,kajima,2,3.36700336700337e-05
kyashaenterpr,kyashaentrepr,23,0.000387205387205387
kyashaentrepr,kyashaenterpr,3,5.05050505050505e-05
kyelamorogoro,matogoro,1,1.68350168350168e-05
l,"",3,5.05050505050505e-05
laizer,claver,1,1.68350168350168e-05
lamp,adp,10,0.000168350168350168
laramatak,ilaramataki,2,3.36700336700337e-05
latifu,natio,1,1.68350168350168e-05
lawatefukawatersu,lawatefukawatersup,7,0.000117845117845118
lawatefukawatersup,lawatefukawatersu,180,0.00303030303030303
lc,ac,1,1.68350168350168e-05
ldep,adap,1,1.68350168350168e-05
lei,li,1,1.68350168350168e-05
lench,centr,6,0.000101010101010101
leopadabeid,besada,1,1.68350168350168e-05
lga,ga,413,0.00695286195286195
lgcdg,cdt,3,5.05050505050505e-05
lgq,lga,1,1.68350168350168e-05
li,ai,1,1.68350168350168e-05
linda,cida,5,8.41750841750842e-05
lindalaco,linda,3,5.05050505050505e-05
lindicontractor,gidacontractor,1,1.68350168350168e-05
lindiruralwaterdepartment,districwaterdepartment,1,1.68350168350168e-05
lions,cons,3,5.05050505050505e-05
lionsclub,lions,2,3.36700336700337e-05
lionsclubkilimanjaro,dioceseofmountkilimanjaro,1,1.68350168350168e-05
lips,rips,2,3.36700336700337e-05
liuwassa,luwassa,2,3.36700336700337e-05
livi,lei,16,0.000269360269360269
livingwaterinternational,careinternational,14,0.000235690235690236
lizad,eliza,1,1.68350168350168e-05
local,localte,46,0.000774410774410775
localcontract,ampcontract,31,0.000521885521885522
localfundi,local,4,6.73400673400673e-05
localltechnician,localtechnician,4,6.73400673400673e-05
localte,local,52,0.000875420875420875
localtechnical,localtechnician,1,1.68350168350168e-05
localtechnicaltec,localtechnical,5,8.41750841750842e-05
localtechnician,localltechnician,79,0.00132996632996633
localtechnitian,localtechnician,2,3.36700336700337e-05
loliondoparish,kilimarondoparish,4,6.73400673400673e-05
lolmoloki,lomoloki,1,1.68350168350168e-05
lomoloki,lolmoloki,1,1.68350168350168e-05
longidosecschool,mwlnyereresecschool,4,6.73400673400673e-05
loocip,cip,1,1.68350168350168e-05
losaakiawatersupp,losakiawatersuppl,62,0.00104377104377104
losakiawatersuppl,losakiawatersupply,4,6.73400673400673e-05
losakiawatersupply,losakiawatersuppl,1,1.68350168350168e-05
lualikaima,anglikana,1,1.68350168350168e-05
luka,jika,1,1.68350168350168e-05
lukesamarasltd,semacoltd,1,1.68350168350168e-05
luleka,luka,1,1.68350168350168e-05
lungwe,luthe,1,1.68350168350168e-05
lusajo,besado,1,1.68350168350168e-05
luthe,ruthe,5,8.41750841750842e-05
lutheran,luthe,3,5.05050505050505e-05
lutheranchurch,anglicanchurch,12,0.000202020202020202
luwassa,liuwassa,1,1.68350168350168e-05
lvaltd,sialtd,7,0.000117845117845118
lvia,alia,60,0.00101010101010101
lwi,lei,71,0.0011952861952862
lwicentralgovernment,centralgovernment,1,1.68350168350168e-05
m,"",1,1.68350168350168e-05
ma,da,33,0.000555555555555556
machibya,mahita,2,3.36700336700337e-05
mackd,jacks,15,0.000252525252525253
mackdonaldcoltd,mackdonaldcontractor,1,1.68350168350168e-05
mackdonaldcontractor,mackdonaldcontrsctor,7,0.000117845117845118
mackdonaldcontrsctor,mackdonaldcontractor,1,1.68350168350168e-05
madra,adra,1,1.68350168350168e-05
maendeleoyajamii,twesajamii,4,6.73400673400673e-05
maerere,kashere,1,1.68350168350168e-05
magadinimakiwaruwa,mamakapwapwa,179,0.00301346801346801
magani,amadi,1,1.68350168350168e-05
magige,magani,1,1.68350168350168e-05
magomaadp,mamad,1,1.68350168350168e-05
magul,kagulo,1,1.68350168350168e-05
magutumaro,mataro,1,1.68350168350168e-05
mahemba,kahema,1,1.68350168350168e-05
mahita,mchina,1,1.68350168350168e-05
maishule,shule,1,1.68350168350168e-05
maivaru,makuru,1,1.68350168350168e-05
majiblock,majitech,6,0.000101010101010101
majimugumu,majmugumu,18,0.000303030303030303
majitech,carmatech,4,6.73400673400673e-05
majitechconstruction,makamaconstruction,4,6.73400673400673e-05
majmugumu,majimugumu,1,1.68350168350168e-05
makala,makusa,1,1.68350168350168e-05
makamaconstruction,mandiaconstruction,5,8.41750841750842e-05
makanyasisalestate,kanisalatag,1,1.68350168350168e-05
makeengineering,yumbakaengineering,3,5.05050505050505e-05
makonde,makoye,7,0.000117845117845118
makondewaterpopulation,makondewatersupply,20,0.000336700336700337
makondewatersupply,holiliwatersupply,4,6.73400673400673e-05
makori,makoye,1,1.68350168350168e-05
makoye,makonde,1,1.68350168350168e-05
makundya,makonde,1,1.68350168350168e-05
makuru,makori,2,3.36700336700337e-05
makusa,makala,1,1.68350168350168e-05
malec,males,1,1.68350168350168e-05
males,malec,1,1.68350168350168e-05
maliasili,kalitasi,1,1.68350168350168e-05
malola,makala,1,1.68350168350168e-05
mamaagneskagimbo,jumannesiabo,1,1.68350168350168e-05
mamad,mamaz,13,0.000218855218855219
mamahamisa,aartisa,1,1.68350168350168e-05
mamajoela,baadela,1,1.68350168350168e-05
mamakalage,makala,1,1.68350168350168e-05
mamakapwapwa,mamakalage,1,1.68350168350168e-05
mamaz,mamad,1,1.68350168350168e-05
mambe,kaembe,1,1.68350168350168e-05
mamlakayamajingara,idarayamaji,10,0.000168350168350168
mamvuakakungu,mamakalage,1,1.68350168350168e-05
mandiaconstruction,nandraconstruction,1,1.68350168350168e-05
mandp,adp,1,1.68350168350168e-05
mangotree,maerere,1,1.68350168350168e-05
manyaraconstruction,makamaconstruction,6,0.000101010101010101
manyotaprimaryschool,upendoprimaryschool,1,1.68350168350168e-05
manyovuagricultureinstitute,makanyasisalestate,1,1.68350168350168e-05
marafin,marafip,1,1.68350168350168e-05
marafip,marafin,29,0.000488215488215488
marainterproduct,kamataproject,1,1.68350168350168e-05
marijanallydadi,maliasili,1,1.68350168350168e-05
mark,marke,1,1.68350168350168e-05
marke,mark,1,1.68350168350168e-05
maro,mark,2,3.36700336700337e-05
marthaemanuel,matyenye,2,3.36700336700337e-05
marti,amari,4,6.73400673400673e-05
marumbocommunity,arabcommunity,1,1.68350168350168e-05
masailand,makala,1,1.68350168350168e-05
masekacommunity,adracommunity,1,1.68350168350168e-05
maselenzengula,alexmoyela,1,1.68350168350168e-05
masese,males,1,1.68350168350168e-05
mashakam,haam,1,1.68350168350168e-05
masjid,maswi,5,8.41750841750842e-05
masjidnnre,masjid,1,1.68350168350168e-05
masjidtakuar,mashakam,1,1.68350168350168e-05
masucompany,maswicompany,1,1.68350168350168e-05
maswi,hashi,14,0.000235690235690236
maswico,maswi,2,3.36700336700337e-05
maswicompany,masucompany,21,0.000353535353535354
maswidrill,maswidrilling,5,8.41750841750842e-05
maswidrilling,maswidrill,3,5.05050505050505e-05
maswidrillingcoltd,maswidrilling,2,3.36700336700337e-05
mataro,maro,2,3.36700336700337e-05
matiiti,mahita,1,1.68350168350168e-05
matogoro,mataro,1,1.68350168350168e-05
matyenye,maerere,1,1.68350168350168e-05
maxmbise,mambe,1,1.68350168350168e-05
mayiro,maro,1,1.68350168350168e-05
maziinvestment,misrigovernment,3,5.05050505050505e-05
mbeje,mtewe,1,1.68350168350168e-05
mbiusa,makusa,1,1.68350168350168e-05
mbiuwasa,mbiusa,35,0.000589225589225589
mboma,miomb,6,0.000101010101010101
mbozidistrictcouncil,mbuludistrictcouncil,4,6.73400673400673e-05
mbozihospital,hospital,1,1.68350168350168e-05
mbozisecondaryschool,secondaryschool,1,1.68350168350168e-05
mbulico,maswico,2,3.36700336700337e-05
mbuludistrictcouncil,mbozidistrictcouncil,1,1.68350168350168e-05
mbunge,mzung,17,0.000286195286195286
mbusimwita,mgayamwita,1,1.68350168350168e-05
mbuzimawe,mkulima,1,1.68350168350168e-05
mbwambo,mtambo,2,3.36700336700337e-05
mbwiro,mayiro,1,1.68350168350168e-05
mchina,china,1,1.68350168350168e-05
mchome,makoye,3,5.05050505050505e-05
mchuk,chuo,3,5.05050505050505e-05
md,ad,2,3.36700336700337e-05
mdalacontractor,mwakicontractor,8,0.000134680134680135
mdrd,mdrdp,2,3.36700336700337e-05
mdrdp,mdrd,84,0.00141414141414141
meco,amec,1,1.68350168350168e-05
megis,belgij,1,1.68350168350168e-05
mem,mgm,5,8.41750841750842e-05
memberofperliamentahmedali,embasyofjapanintanzania,1,1.68350168350168e-05
meruconcrete,conce,1,1.68350168350168e-05
methodistchurch,batistchurch,1,1.68350168350168e-05
mgaya,mungaya,1,1.68350168350168e-05
mgayamasese,masese,1,1.68350168350168e-05
mgayamwita,mbusimwita,1,1.68350168350168e-05
mgm,bgm,5,8.41750841750842e-05
mhchiza,mchina,1,1.68350168350168e-05
mhkapuya,hapa,3,5.05050505050505e-05
mi,ai,26,0.000437710437710438
miab,hiap,1,1.68350168350168e-05
mianz,miab,7,0.000117845117845118
mida,cida,6,0.000101010101010101
milenia,mileniam,10,0.000168350168350168
mileniam,milenia,7,0.000117845117845118
mileniamproject,kamataproject,24,0.000404040404040404
milenium,mileniam,3,5.05050505050505e-05
ministryofeducation,ministryofwater,2,3.36700336700337e-05
ministryofwater,finiwater,18,0.000303030303030303
ministryofwaterengineer,ministryofwater,9,0.000151515151515152
minjingu,inkinda,3,5.05050505050505e-05
miomb,mboma,3,5.05050505050505e-05
misanageorge,george,1,1.68350168350168e-05
misheni,cheni,1,1.68350168350168e-05
misrigovernment,ciprogovernment,1,1.68350168350168e-05
missi,missio,87,0.00146464646464646
missio,missi,2,3.36700336700337e-05
mission,missio,130,0.00218855218855219
missionaries,missionary,1,1.68350168350168e-05
missionary,rcmissionary,2,3.36700336700337e-05
miziriol,mayiro,46,0.000774410774410775
mketo,eeto,1,1.68350168350168e-05
mkonconstruction,mkongconstruction,1,1.68350168350168e-05
mkongconstruction,mkonconstruction,1,1.68350168350168e-05
mkongobuildingcontractor,saxonbuildingcontractor,1,1.68350168350168e-05
mkongoconstruction,mkongconstruction,1,1.68350168350168e-05
mkulima,kajima,1,1.68350168350168e-05
mkuluku,mkulima,1,1.68350168350168e-05
mkuyu,makuru,17,0.000286195286195286
mlade,ad,46,0.000774410774410775
mlakico,maswico,9,0.000151515151515152
mlappro,maro,11,0.000185185185185185
mmggoldmine,goldmain,2,3.36700336700337e-05
mohamadmasanga,mamakalage,1,1.68350168350168e-05
mohamedally,omarally,1,1.68350168350168e-05
mombourbanwater,mombourbanwaters,4,6.73400673400673e-05
mombourbanwaters,mombourbanwater,5,8.41750841750842e-05
monmali,amadi,1,1.68350168350168e-05
moravian,morovian,1,1.68350168350168e-05
morningconstruction,mkongconstruction,1,1.68350168350168e-05
moroil,morovi,8,0.000134680134680135
morovi,moroil,1,1.68350168350168e-05
morovian,moravian,1,1.68350168350168e-05
morovianchurch,romanchurch,10,0.000168350168350168
morrov,morovi,1,1.68350168350168e-05
morrovian,morovian,1,1.68350168350168e-05
moses,males,1,1.68350168350168e-05
moshonoadp,magomaadp,1,1.68350168350168e-05
mosque,mosqure,12,0.000202020202020202
mosqure,mosque,1,1.68350168350168e-05
motibamanyanya,mohamadmasanga,1,1.68350168350168e-05
moyowosi,lomoloki,1,1.68350168350168e-05
mp,m,2,3.36700336700337e-05
mpang,mianz,13,0.000218855218855219
mpangowamwisa,mamahamisa,1,1.68350168350168e-05
mpmloka,malola,1,1.68350168350168e-05
mrchi,mrkwi,1,1.68350168350168e-05
mremicontractor,mwakicontractor,1,1.68350168350168e-05
mrish,arisan,1,1.68350168350168e-05
mrkas,mrkwi,1,1.68350168350168e-05
mrkwi,maswi,1,1.68350168350168e-05
mrluo,chuo,1,1.68350168350168e-05
mrsau,mrkas,1,1.68350168350168e-05
ms,is,7,0.000117845117845118
msabi,miab,33,0.000555555555555556
msagin,msabi,1,1.68350168350168e-05
msf,bsf,15,0.000252525252525253
msftacare,isftacare,13,0.000218855218855219
msig,mi,1,1.68350168350168e-05
msigwa,kigwa,1,1.68350168350168e-05
msiki,msikit,2,3.36700336700337e-05
msikit,msiki,4,6.73400673400673e-05
msikiti,msikit,12,0.000202020202020202
msikitini,msikiti,1,1.68350168350168e-05
msjimugumu,majimugumu,1,1.68350168350168e-05
msuba,msabi,1,1.68350168350168e-05
msudi,msabi,1,1.68350168350168e-05
msukwaconstructioncompany,makamaconstruction,1,1.68350168350168e-05
mtambo,mambe,1,1.68350168350168e-05
mtc,mtn,2,3.36700336700337e-05
mtewe,ewe,1,1.68350168350168e-05
mtn,mtc,65,0.00109427609427609
mtui,mi,1,1.68350168350168e-05
mtuwasa,muwasa,23,0.000387205387205387
mtuwasaandcommunity,tasafandcomunity,3,5.05050505050505e-05
mtwaratechnician,localltechnician,1,1.68350168350168e-05
mu,ju,1,1.68350168350168e-05
muham,ham,2,3.36700336700337e-05
muhindi,hindu,1,1.68350168350168e-05
muhochikissaka,chachaissame,1,1.68350168350168e-05
mungaya,mgaya,1,1.68350168350168e-05
municipal,council,2,3.36700336700337e-05
municipalcouncil,taboramunicipalcouncil,1,1.68350168350168e-05
muniko,chiko,1,1.68350168350168e-05
musa,muwsa,5,8.41750841750842e-05
muslimehefeninternational,livingwaterinternational,1,1.68350168350168e-05
muslims,mkulima,6,0.000101010101010101
muslimusocietyshia,eliuschacha,1,1.68350168350168e-05
muwasa,auwasa,33,0.000555555555555556
muwaza,muwasa,1,1.68350168350168e-05
muwsa,musa,107,0.0018013468013468
mviwa,lvia,13,0.000218855218855219
mw,dw,14,0.000235690235690236
mwakabalula,makala,1,1.68350168350168e-05
mwakalinga,kawinga,1,1.68350168350168e-05
mwakicontracto,mwakicontractor,1,1.68350168350168e-05
mwakicontractor,mwakicontracto,3,5.05050505050505e-05
mwakifuna,makusa,1,1.68350168350168e-05
mwalimumuhenza,mwalimumuhenzi,1,1.68350168350168e-05
mwalimumuhenzi,mwalimumuhenza,1,1.68350168350168e-05
mwamama,kamama,1,1.68350168350168e-05
mwamvitarajabu,swaleherajabu,1,1.68350168350168e-05
mwanamisially,mohamedally,1,1.68350168350168e-05
mwananchiengineeri,makeengineering,1,1.68350168350168e-05
mwangatownwaterauthority,waterauthority,4,6.73400673400673e-05
mwanza,mianz,1,1.68350168350168e-05
mwe,dwe,197,0.00331649831649832
mwigicho,maswico,2,3.36700336700337e-05
mwita,mahita,1,1.68350168350168e-05
mwitakichere,mwitamachoa,1,1.68350168350168e-05
mwitalucas,mwita,1,1.68350168350168e-05
mwitamachoa,mwitamahiti,1,1.68350168350168e-05
mwitamahiti,mwitamachoa,1,1.68350168350168e-05
mwitamuremi,mwitamahiti,2,3.36700336700337e-05
mwlmwita,mwita,1,1.68350168350168e-05
mwlngassa,luwassa,1,1.68350168350168e-05
mwlnyereresecschool,longidosecschool,2,3.36700336700337e-05
mws,ms,7,0.000117845117845118
mzeemabena,mahemba,1,1.68350168350168e-05
mzeeomari,mzeesmith,1,1.68350168350168e-05
mzeesalumbakaridarus,mzeeomari,1,1.68350168350168e-05
mzeesmith,mzeeomari,1,1.68350168350168e-05
mzeewaziritajari,mzeeomari,1,1.68350168350168e-05
mzeeyassinnaya,mzeemabena,1,1.68350168350168e-05
mzingaa,kinga,9,0.000151515151515152
mzung,mzungu,2,3.36700336700337e-05
mzungu,mzung,1,1.68350168350168e-05
mzungupaul,mzungu,6,0.000101010101010101
nafco,natio,1,1.68350168350168e-05
naishuconstructioncoltd,nandraconstruction,18,0.000303030303030303
nampapanga,nampopanga,2,3.36700336700337e-05
nampopanga,nampapanga,2,3.36700336700337e-05
namungo,ngomango,1,1.68350168350168e-05
nandraconstruction,mandiaconstruction,14,0.000235690235690236
nanracontractor,ampcontractor,6,0.000101010101010101
napupanga,nampapanga,1,1.68350168350168e-05
nasanworkers,nassanworkers,1,1.68350168350168e-05
nassanworkers,nasanworkers,1,1.68350168350168e-05
nassorfehed,acord,3,5.05050505050505e-05
nathalhamadi,ahmad,1,1.68350168350168e-05
natio,nafco,1,1.68350168350168e-05
ncaa,acra,63,0.00106060606060606
nchagwa,chacha,2,3.36700336700337e-05
ndandamissions,neemiamission,22,0.00037037037037037
nddp,ddp,2,3.36700336700337e-05
ndm,ad,1,1.68350168350168e-05
ndrdp,mdrdp,1,1.68350168350168e-05
ndukuvillage,subvillage,3,5.05050505050505e-05
neemiamission,herimission,2,3.36700336700337e-05
nerthlands,netherlands,1,1.68350168350168e-05
netherlands,nerthlands,1,1.68350168350168e-05
ng,cg,3,5.05050505050505e-05
ngelepogroup,upendogroup,1,1.68350168350168e-05
nginil,engin,1,1.68350168350168e-05
ngiresivillagecommunity,olgilaivillagecommunity,3,5.05050505050505e-05
ngo,go,1,1.68350168350168e-05
ngomango,namungo,1,1.68350168350168e-05
ngos,ngo,1,1.68350168350168e-05
nice,aic,10,0.000168350168350168
niger,nice,2,3.36700336700337e-05
nimrodmkonomb,notkno,1,1.68350168350168e-05
nirad,norad,2,3.36700336700337e-05
njoonjoo,cjejow,1,1.68350168350168e-05
njula,juma,1,1.68350168350168e-05
nmdcindia,india,1,1.68350168350168e-05
no,co,9,0.000151515151515152
nora,norad,21,0.000353535353535354
norad,nirad,366,0.00616161616161616
norani,nora,1,1.68350168350168e-05
north,nora,2,3.36700336700337e-05
noshad,noshadi,1,1.68350168350168e-05
noshadi,noshad,1,1.68350168350168e-05
notkno,notknown,1,1.68350168350168e-05
notknown,notkno,41,0.00069023569023569
npr,pr,2,3.36700336700337e-05
ns,is,3,5.05050505050505e-05
nsc,ns,2,3.36700336700337e-05
nssf,bsf,1,1.68350168350168e-05
nu,ju,1,1.68350168350168e-05
nyabarongokegoro,kyelamorogoro,1,1.68350168350168e-05
nyabibuyeislamiccenter,maziinvestment,1,1.68350168350168e-05
nyabweta,nyangere,1,1.68350168350168e-05
nyahale,aqal,1,1.68350168350168e-05
nyakahomwita,mgayamwita,1,1.68350168350168e-05
nyakilangani,nyakilanganyi,2,3.36700336700337e-05
nyakilanganico,nyakilangani,24,0.000404040404040404
nyakilanganiconstruction,makamaconstruction,3,5.05050505050505e-05
nyakilanganyi,nyakilangani,1,1.68350168350168e-05
nyamasagi,nyamwanji,1,1.68350168350168e-05
nyamingusubvillage,ndukuvillage,1,1.68350168350168e-05
nyamongogoldmining,mmggoldmine,4,6.73400673400673e-05
nyamwanji,nyamasagi,1,1.68350168350168e-05
nyangere,kashere,1,1.68350168350168e-05
nyanzaroad,tanroad,1,1.68350168350168e-05
nyeisa,jeica,1,1.68350168350168e-05
nyitamboka,mtambo,1,1.68350168350168e-05
nzila,njula,1,1.68350168350168e-05
o,"",2,3.36700336700337e-05
obadia,abasia,1,1.68350168350168e-05
obc,abd,5,8.41750841750842e-05
oda,da,1,1.68350168350168e-05
oikos,aixos,3,5.05050505050505e-05
oikoseafrica,oikoseafrika,93,0.00156565656565657
oikoseafrika,oikoseafrica,5,8.41750841750842e-05
okongo,kando,1,1.68350168350168e-05
